IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
2113,841,0,0,0,0,,0,,0
2114,842,0,0,0,0,,0,,0
2115,843,0,0,0,0,,0,,0
2116,844,0,0,0,0,,0,,0
2117,845,0,0,0,0,,0,,0
2118,846,0,0,0,0,,0,,0
2119,847,0,0,0,0,,0,,0
2120,848,0,0,0,0,,0,,0
2121,849,0,0,0,0,,0,,0
2122,850,0,0,0,0,,0,,0
2123,851,0,0,0,0,,0,,0
2124,852,0,0,0,0,,0,,0
2125,853,0,0,0,0,,0,,0
2126,854,0,0,0,0,,0,,0
2127,855,0,0,0,0,,0,,0
2128,856,0,0,0,0,,0,,0
2129,857,0,0,0,0,,0,,0
2130,858,0,0,0,0,,0,,0
2131,859,0,0,0,0,,0,,0
2132,860,0,0,0,0,,0,,0
2133,861,0,0,0,0,,0,,0
2134,862,0,0,0,0,,0,,0
2135,863,0,0,0,0,,0,,0
2136,864,0,0,0,0,,0,,0
2137,865,0,0,0,0,,0,,0
2138,866,0,0,0,0,,0,,0
2139,867,0,0,0,0,,0,,0
2140,868,0,0,0,0,,0,,0
2141,869,0,0,0,0,,0,,0
2142,870,0,0,0,0,,0,,0
2143,871,0,0,0,0,,0,,0
2144,872,0,0,0,0,,0,,0
2145,873,0,0,0,0,,0,,0
2146,874,0,0,0,0,,0,,0
2147,875,0,0,0,0,,0,,0
2148,876,0,0,0,0,,0,,0
2149,877,0,0,0,0,,0,,0
2150,878,0,0,0,0,,0,,0
2151,879,0,0,0,0,,0,,0
2152,880,0,0,0,0,,0,,0
2153,881,0,0,0,0,,0,,0
2154,882,0,0,0,0,,0,,0
2155,883,0,0,0,0,,0,,0
2156,884,0,0,0,0,,0,,0
2157,885,0,0,0,0,,0,,0
2158,886,0,0,0,0,,0,,0
2159,887,0,0,0,0,,0,,0
2160,888,0,0,0,0,,0,,0
2161,889,0,0,0,0,,0,,0
2162,890,0,0,0,0,,0,,0
2163,891,0,0,0,0,,0,,0
2164,892,0,0,0,0,,0,,0
2165,893,0,0,0,0,,0,,0
2166,894,0,0,0,0,,0,,0
2167,895,0,0,0,0,,0,,0
2168,896,0,0,0,0,,0,,0
2169,897,0,0,0,0,,0,,0
2170,898,0,0,0,0,,0,,0
2171,899,0,0,0,0,,0,,0
2172,900,0,0,0,0,,0,,0
2173,901,0,0,0,0,,0,,0
2174,902,0,0,0,0,,0,,0
2175,903,0,0,0,0,,0,,0
2176,904,0,0,0,0,,0,,0
2177,905,0,0,0,0,,0,,0
2178,906,0,0,0,0,,0,,0
2179,907,0,0,0,0,,0,,0
2180,908,0,0,0,0,,0,,0
2181,909,0,0,0,0,,0,,0
2182,910,0,0,0,0,,0,,0
2183,911,0,0,0,0,,0,,0
2184,912,0,0,0,0,,0,,0
2185,913,0,0,0,0,,0,,0
2186,914,0,0,0,0,,0,,0
2187,915,0,0,0,0,,0,,0
2188,916,0,0,0,0,,0,,0
2189,917,0,0,0,0,,0,,0
2190,918,0,0,0,0,,0,,0
2191,919,0,0,0,0,,0,,0
2192,920,0,0,0,0,,0,,0
2193,921,0,0,0,0,,0,,0
2194,922,0,0,0,0,,0,,0
2195,923,0,0,0,0,,0,,0
2196,924,0,0,0,0,,0,,0
2197,925,0,0,0,0,,0,,0
2198,926,0,0,0,0,,0,,0
2199,927,0,0,0,0,,0,,0
2200,928,0,0,0,0,,0,,0
2201,929,0,0,0,0,,0,,0
2202,930,0,0,0,0,,0,,0
2203,931,0,0,0,0,,0,,0
2204,932,0,0,0,0,,0,,0
2205,933,0,0,0,0,,0,,0
2206,934,0,0,0,0,,0,,0
2207,935,0,0,0,0,,0,,0
2208,936,0,0,0,0,,0,,0
2209,937,0,0,0,0,,0,,0
2210,938,0,0,0,0,,0,,0
2211,939,0,0,0,0,,0,,0
2212,940,0,0,0,0,,0,,0
2213,941,0,0,0,0,,0,,0
2214,942,0,0,0,0,,0,,0
2215,943,0,0,0,0,,0,,0
2216,944,0,0,0,0,,0,,0
2217,945,0,0,0,0,,0,,0
2218,946,0,0,0,0,,0,,0
2219,947,0,0,0,0,,0,,0
2220,948,0,0,0,0,,0,,0
2221,949,0,0,0,0,,0,,0
2222,950,0,0,0,0,,0,,0
2223,951,0,0,0,0,,0,,0
2224,952,0,0,0,0,,0,,0
2225,953,0,0,0,0,,0,,0
2226,954,0,0,0,0,,0,,0
2227,955,0,0,0,0,,0,,0
2228,956,0,0,0,0,,0,,0
2229,957,0,0,0,0,,0,,0
2230,958,0,0,0,0,,0,,0
2231,959,0,0,0,0,,0,,0
2232,960,0,0,0,0,,0,,0
2233,961,0,0,0,0,,0,,0
2234,962,0,0,0,0,,0,,0
2235,963,0,0,0,0,,0,,0
2236,964,0,0,0,0,,0,,0
2237,965,0,0,0,0,,0,,0
2238,966,0,0,0,0,,0,,0
2239,967,0,0,0,0,,0,,0
2240,968,0,0,0,0,,0,,0
2241,969,0,0,0,0,,0,,0
2242,970,0,0,0,0,,0,,0
2243,971,0,0,0,0,,0,,0
2244,972,0,0,0,0,,0,,0
2245,973,0,0,0,0,,0,,0
2246,974,0,0,0,0,,0,,0
2247,975,0,0,0,0,,0,,0
2248,976,0,0,0,0,,0,,0
2249,977,0,0,0,0,,0,,0
2250,978,0,0,0,0,,0,,0
2251,979,0,0,0,0,,0,,0
2252,980,0,0,0,0,,0,,0
2253,981,0,0,0,0,,0,,0
2254,982,0,0,0,0,,0,,0
2255,983,0,0,0,0,,0,,0
2256,984,0,0,0,0,,0,,0
2257,985,0,0,0,0,,0,,0
2258,986,0,0,0,0,,0,,0
2259,987,0,0,0,0,,0,,0
2260,988,0,0,0,0,,0,,0
2261,989,0,0,0,0,,0,,0
2262,990,0,0,0,0,,0,,0
2263,991,0,0,0,0,,0,,0
2264,992,0,0,0,0,,0,,0
2265,993,0,0,0,0,,0,,0
2266,994,0,0,0,0,,0,,0
2267,995,0,0,0,0,,0,,0
2268,996,0,0,0,0,,0,,0
2269,997,0,0,0,0,,0,,0
2270,998,0,0,0,0,,0,,0
2271,999,0,0,0,0,,0,,0
2272,1000,0,0,0,0,,0,,0
2273,1001,0,0,0,0,,0,,0
2274,1002,0,0,0,0,,0,,0
2275,1003,0,0,0,0,,0,,0
2276,1004,0,0,0,0,,0,,0
2277,1005,0,0,0,0,,0,,0
2278,1006,0,0,0,0,,0,,0
2279,1007,0,0,0,0,,0,,0
2280,1008,0,0,0,0,,0,,0
2281,1009,0,0,0,0,,0,,0
2282,1010,0,0,0,0,,0,,0
2283,1011,0,0,0,0,,0,,0
2284,1012,0,0,0,0,,0,,0
2285,1013,0,0,0,0,,0,,0
2286,1014,0,0,0,0,,0,,0
2287,1015,0,0,0,0,,0,,0
2288,1016,0,0,0,0,,0,,0
2289,1017,0,0,0,0,,0,,0
2290,1018,0,0,0,0,,0,,0
2291,1019,0,0,0,0,,0,,0
2292,1020,0,0,0,0,,0,,0
2293,1021,0,0,0,0,,0,,0
2294,1022,0,0,0,0,,0,,0
2295,1023,0,0,0,0,,0,,0
2296,1024,0,0,0,0,,0,,0
2297,1025,0,0,0,0,,0,,0
2298,1026,0,0,0,0,,0,,0
2299,1027,0,0,0,0,,0,,0
2300,1028,0,0,0,0,,0,,0
2301,1029,0,0,0,0,,0,,0
2302,1030,0,0,0,0,,0,,0
2303,1031,0,0,0,0,,0,,0
2304,1032,0,0,0,0,,0,,0
2305,1033,0,0,0,0,,0,,0
2306,1034,0,0,0,0,,0,,0
2307,1035,0,0,0,0,,0,,0
2308,1036,0,0,0,0,,0,,0
2309,1037,0,0,0,0,,0,,0
2310,1038,0,0,0,0,,0,,0
2311,1039,0,0,0,0,,0,,0
2312,1040,0,0,0,0,,0,,0
2313,1041,0,0,0,0,,0,,0
2314,1042,0,0,0,0,,0,,0
2315,1043,0,0,0,0,,0,,0
2316,1044,0,0,0,0,,0,,0
2317,1045,0,0,0,0,,0,,0
2318,1046,0,0,0,0,,0,,0
2319,1047,0,0,0,0,,0,,0
2320,1048,0,0,0,0,,0,,0
2321,1049,0,0,0,0,,0,,0
2322,1050,0,0,0,0,,0,,0
2323,1051,0,0,0,0,,0,,0
2324,1052,0,0,0,0,,0,,0
2325,1053,0,0,0,0,,0,,0
2326,1054,0,0,0,0,,0,,0
2327,1055,0,0,0,0,,0,,0
2328,1056,0,0,0,0,,0,,0
2329,1057,0,0,0,0,,0,,0
2330,1058,0,0,0,0,,0,,0
2331,1059,0,0,0,0,,0,,0
2332,1060,0,0,0,0,,0,,0
2333,1061,0,0,0,0,,0,,0
2334,1062,0,0,0,0,,0,,0
2335,1063,0,0,0,0,,0,,0
2336,1064,0,0,0,0,,0,,0
2337,1065,0,0,0,0,,0,,0
2338,1066,0,0,0,0,,0,,0
2339,1067,0,0,0,0,,0,,0
2340,1068,0,0,0,0,,0,,0
2341,1069,0,0,0,0,,0,,0
2342,1070,0,0,0,0,,0,,0
2343,1071,0,0,0,0,,0,,0
2344,1072,0,0,0,0,,0,,0
2345,1073,0,0,0,0,,0,,0
2346,1074,0,0,0,0,,0,,0
2347,1075,0,0,0,0,,0,,0
2348,1076,0,0,0,0,,0,,0
2349,1077,0,0,0,0,,0,,0
2350,1078,0,0,0,0,,0,,0
2351,1079,0,0,0,0,,0,,0
2352,1080,0,0,0,0,,0,,0
2353,1081,0,0,0,0,,0,,0
2354,1082,0,0,0,0,,0,,0
2355,1083,0,0,0,0,,0,,0
2356,1084,0,0,0,0,,0,,0
2357,1085,0,0,0,0,,0,,0
2358,1086,0,0,0,0,,0,,0
2359,1087,0,0,0,0,,0,,0
2360,1088,0,0,0,0,,0,,0
2361,1089,0,0,0,0,,0,,0
2362,1090,0,0,0,0,,0,,0
2363,1091,0,0,0,0,,0,,0
2364,1092,0,0,0,0,,0,,0
2365,1093,0,0,0,0,,0,,0
2366,1094,0,0,0,0,,0,,0
2367,1095,0,0,0,0,,0,,0
2368,1096,0,0,0,0,,0,,0
2369,1097,0,0,0,0,,0,,0
2370,1098,0,0,0,0,,0,,0
2371,1099,0,0,0,0,,0,,0
2372,1100,0,0,0,0,,0,,0
2373,1101,0,0,0,0,,0,,0
2374,1102,0,0,0,0,,0,,0
2375,1103,0,0,0,0,,0,,0
2376,1104,0,0,0,0,,0,,0
2377,1105,0,0,0,0,,0,,0
2378,1106,0,0,0,0,,0,,0
2379,1107,0,0,0,0,,0,,0
2380,1108,0,0,0,0,,0,,0
2381,1109,0,0,0,0,,0,,0
2382,1110,0,0,0,0,,0,,0
2383,1111,0,0,0,0,,0,,0
2384,1112,0,0,0,0,,0,,0
2385,1113,0,0,0,0,,0,,0
2386,1114,0,0,0,0,,0,,0
2387,1115,0,0,0,0,,0,,0
2388,1116,0,0,0,0,,0,,0
2389,1117,0,0,0,0,,0,,0
2390,1118,0,0,0,0,,0,,0
2391,1119,0,0,0,0,,0,,0
2392,1120,0,0,0,0,,0,,0
2393,1121,0,0,0,0,,0,,0
2394,1122,0,0,0,0,,0,,0
2395,1123,0,0,0,0,,0,,0
2396,1124,0,0,0,0,,0,,0
2397,1125,0,0,0,0,,0,,0
2398,1126,0,0,0,0,,0,,0
2399,1127,0,0,0,0,,0,,0
2400,1128,0,0,0,0,,0,,0
2401,1129,0,0,0,0,,0,,0
2402,1130,0,0,0,0,,0,,0
2403,1131,0,0,0,0,,0,,0
2404,1132,0,0,0,0,,0,,0
2405,1133,0,0,0,0,,0,,0
2406,1134,0,0,0,0,,0,,0
2407,1135,0,0,0,0,,0,,0
2408,1136,0,0,0,0,,0,,0
2409,1137,0,0,0,0,,0,,0
2410,1138,0,0,0,0,,0,,0
2411,1139,0,0,0,0,,0,,0
2412,1140,0,0,0,0,,0,,0
2413,1141,0,0,0,0,,0,,0
2414,1142,0,0,0,0,,0,,0
2415,1143,0,0,0,0,,0,,0
2416,1144,0,0,0,0,,0,,0
2417,1145,0,0,0,0,,0,,0
2418,1146,0,0,0,0,,0,,0
2419,1147,0,0,0,0,,0,,0
2420,1148,0,0,0,0,,0,,0
2421,1149,0,0,0,0,,0,,0
2422,1150,0,0,0,0,,0,,0
2423,1151,0,0,0,0,,0,,0
2424,1152,0,0,0,0,,0,,0
2425,1153,0,0,0,0,,0,,0
2426,1154,0,0,0,0,,0,,0
2427,1155,0,0,0,0,,0,,0
2428,1156,0,0,0,0,,0,,0
2429,1157,0,0,0,0,,0,,0
2430,1158,0,0,0,0,,0,,0
2431,1159,0,0,0,0,,0,,0
2432,1160,0,0,0,0,,0,,0
2433,1161,0,0,0,0,,0,,0
2434,1162,0,0,0,0,,0,,0
2435,1163,0,0,0,0,,0,,0
2436,1164,0,0,0,0,,0,,0
2437,1165,0,0,0,0,,0,,0
2438,1166,0,0,0,0,,0,,0
2439,1167,0,0,0,0,,0,,0
2440,1168,0,0,0,0,,0,,0
2441,1169,0,0,0,0,,0,,0
2442,1170,0,0,0,0,,0,,0
2443,1171,0,0,0,0,,0,,0
2444,1172,0,0,0,0,,0,,0
2445,1173,0,0,0,0,,0,,0
2446,1174,0,0,0,0,,0,,0
2447,1175,0,0,0,0,,0,,0
2448,1176,0,0,0,0,,0,,0
2449,1177,0,0,0,0,,0,,0
2450,1178,0,0,0,0,,0,,0
2451,1179,0,0,0,0,,0,,0
2452,1180,0,0,0,0,,0,,0
2453,1181,0,0,0,0,,0,,0
2454,1182,0,0,0,0,,0,,0
2455,1183,0,0,0,0,,0,,0
2456,1184,0,0,0,0,,0,,0
2457,1185,0,0,0,0,,0,,0
2458,1186,0,0,0,0,,0,,0
2459,1187,0,0,0,0,,0,,0
2460,1188,0,0,0,0,,0,,0
2461,1189,0,0,0,0,,0,,0
2462,1190,0,0,0,0,,0,,0
2463,1191,0,0,0,0,,0,,0
2464,1192,0,0,0,0,,0,,0
2465,1193,0,0,0,0,,0,,0
2466,1194,0,0,0,0,,0,,0
2467,1195,0,0,0,0,,0,,0
2468,1196,0,0,0,0,,0,,0
2469,1197,0,0,0,0,,0,,0
2470,1198,0,0,0,0,,0,,0
2471,1199,0,0,0,0,,0,,0
2472,1200,0,0,0,0,,0,,0
2473,1201,0,0,0,0,,0,,0
2474,1202,0,0,0,0,,0,,0
2475,1203,0,0,0,0,,0,,0
2476,1204,0,0,0,0,,0,,0
2477,1205,0,0,0,0,,0,,0
2478,1206,0,0,0,0,,0,,0
2479,1207,0,0,0,0,,0,,0
2480,1208,0,0,0,0,,0,,0
2481,1209,0,0,0,0,,0,,0
2482,1210,0,0,0,0,,0,,0
2483,1211,0,0,0,0,,0,,0
2484,1212,0,0,0,0,,0,,0
2485,1213,0,0,0,0,,0,,0
2486,1214,0,0,0,0,,0,,0
2487,1215,0,0,0,0,,0,,0
2488,1216,0,0,0,0,,0,,0
2489,1217,0,0,0,0,,0,,0
2490,1218,0,0,0,0,,0,,0
2491,1219,0,0,0,0,,0,,0
2492,1220,0,0,0,0,,0,,0
2493,1221,0,0,0,0,,0,,0
2494,1222,0,0,0,0,,0,,0
2495,1223,0,0,0,0,,0,,0
2496,1224,0,0,0,0,,0,,0
2497,1225,0,0,0,0,,0,,0
2498,1226,0,0,0,0,,0,,0
2499,1227,0,0,0,0,,0,,0
2500,1228,0,0,0,0,,0,,0
2501,1229,0,0,0,0,,0,,0
2502,1230,0,0,0,0,,0,,0
2503,1231,0,0,0,0,,0,,0
2504,1232,0,0,0,0,,0,,0
2505,1233,0,0,0,0,,0,,0
2506,1234,0,0,0,0,,0,,0
2507,1235,0,0,0,0,,0,,0
2508,1236,0,0,0,0,,0,,0
2509,1237,0,0,0,0,,0,,0
2510,1238,0,0,0,0,,0,,0
2511,1239,0,0,0,0,,0,,0
2512,1240,0,0,0,0,,0,,0
2513,1241,0,0,0,0,,0,,0
2514,1242,0,0,0,0,,0,,0
2515,1243,0,0,0,0,,0,,0
2516,1244,0,0,0,0,,0,,0
2517,1245,0,0,0,0,,0,,0
2518,1246,0,0,0,0,,0,,0
2519,1247,0,0,0,0,,0,,0
2520,1248,0,0,0,0,,0,,0
2521,1249,0,0,0,0,,0,,0
2522,1250,0,0,0,0,,0,,0
2523,1251,0,0,0,0,,0,,0
2524,1252,0,0,0,0,,0,,0
2525,1253,0,0,0,0,,0,,0
2526,1254,0,0,0,0,,0,,0
2527,1255,0,0,0,0,,0,,0
2528,1256,0,0,0,0,,0,,0
2529,1257,0,0,0,0,,0,,0
2530,1258,0,0,0,0,,0,,0
2531,1259,0,0,0,0,,0,,0
2532,1260,0,0,0,0,,0,,0
2533,1261,0,0,0,0,,0,,0
2534,1262,0,0,0,0,,0,,0
2535,1263,0,0,0,0,,0,,0
2536,1264,0,0,0,0,,0,,0
2537,1265,0,0,0,0,,0,,0
2538,1266,0,0,0,0,,0,,0
2539,1267,0,0,0,0,,0,,0
2540,1268,0,0,0,0,,0,,0
2541,1269,0,0,0,0,,0,,0
2542,1270,0,0,0,0,,0,,0
2543,1271,0,0,0,0,,0,,0
2544,1272,0,0,0,0,,0,,0
2545,1267,900,1800,95,112.1999969,200,95,4000,1.100000024
2546,1267,0,0,0,0,0,0,0,0
